Entity,Code,Year,Population density
Afghanistan,AFG,-10000,0.023000000044703484
Afghanistan,AFG,-9000,0.03099999949336052
Afghanistan,AFG,-8000,0.0430000014603138
Afghanistan,AFG,-7000,0.05999999865889549
Afghanistan,AFG,-6000,0.08299999684095383
Afghanistan,AFG,-5000,0.11500000208616257
Afghanistan,AFG,-4000,0.4690000116825104
Afghanistan,AFG,-3000,0.8230000138282776
Afghanistan,AFG,-2000,1.1779999732971191
Afghanistan,AFG,-1000,1.531999945640564
Afghanistan,AFG,0,3.062999963760376
Afghanistan,AFG,100,3.446000099182129
Afghanistan,AFG,200,3.8289999961853027
Afghanistan,AFG,300,3.8289999961853027
Afghanistan,AFG,400,3.8289999961853027
Afghanistan,AFG,500,3.8289999961853027
Afghanistan,AFG,600,3.8289999961853027
Afghanistan,AFG,700,3.7139999866485596
Afghanistan,AFG,800,3.5999999046325684
Afghanistan,AFG,900,3.5230000019073486
Afghanistan,AFG,1000,3.446000099182129
Afghanistan,AFG,1100,3.638000011444092
Afghanistan,AFG,1200,3.8289999961853027
Afghanistan,AFG,1300,2.680999994277954
Afghanistan,AFG,1400,2.871999979019165
Afghanistan,AFG,1500,3.062999963760376
Afghanistan,AFG,1600,3.8289999961853027
Afghanistan,AFG,1700,3.8289999961853027
Afghanistan,AFG,1710,3.9240000247955322
Afghanistan,AFG,1720,4.013000011444092
Afghanistan,AFG,1730,4.104000091552734
Afghanistan,AFG,1740,4.197000026702881
Afghanistan,AFG,1750,4.293000221252441
Afghanistan,AFG,1760,4.389999866485596
Afghanistan,AFG,1770,4.489999771118164
Afghanistan,AFG,1780,4.5920000076293945
Afghanistan,AFG,1790,4.696000099182129
Afghanistan,AFG,1800,5.02400016784668
Afghanistan,AFG,1801,5.02400016784668
Afghanistan,AFG,1802,5.02400016784668
Afghanistan,AFG,1803,5.02400016784668
Afghanistan,AFG,1804,5.02400016784668
Afghanistan,AFG,1805,5.02400016784668
Afghanistan,AFG,1806,5.02400016784668
Afghanistan,AFG,1807,5.02400016784668
Afghanistan,AFG,1808,5.02400016784668
Afghanistan,AFG,1809,5.02400016784668
Afghanistan,AFG,1810,5.02400016784668
Afghanistan,AFG,1811,5.02400016784668
Afghanistan,AFG,1812,5.02400016784668
